Text;Target
NICKEL PRICES UNLIKELY TO RISE MUCH - SHEARSON    LONDON, April 8 - Nickel prices are unlikely to risesignificantly from current levels unless further steps aretaken to reduce production, Shearson Lehman Brothers said inits quarterly nickel market report.    The market had recovered slightly to around 1.72 dlrs a lbyesterday from its four year low of 1.55 dlrs in early January,due to the absence of Soviet nickel cathode deliveries, butShearson sees Soviet shipments soon returning to last year'sbuoyant levels, which should ease current tightness.    Output reductions by producers will take effect later thisyear but are likely to be offset by increases elsewhere.    Shearson said the nickel market will be virtually inbalance during 1987, with total non-Socialist world demand at556,000 tonnes, compared with an estimated 544,000 tonnes in1986, production at 505,000 tonnes (504,000) and imports fromSocialist countries at 47,000 tonnes (50,000).    It forecast prices will edge higher during the year from afirst quarter average of 1.67 dlrs a lb up to 1.77 dlrs in thelast quarter. The year's average will be around 1.72 dlrs a lbcompared with 1.76 dlrs in 1986, using London Metal Exchangecash metal prices in dollar terms and assuming an average 1987sterling exchange rate of 1.55 dlrs.;nickel
WORLD BANK LOANS UGANDA 13 MLN DLRS    WASHINGTON, June 19 - The World Bank said it has loanedUganda 13 mln dlrs through the International DevelopmentAssociation (IDA), the bank's concessionary lending affiliate.    The IDA loan will support a project that hopes to preservethe country's natural forests and meet its demand for woodproducts by rehabilitating Uganda's forestry management agency,the bank said.    It also said the project plans to increase the area andmanagement of protected forests, establish pilot wood farms andnurseries, and rehabilitate soft wood plantations.;lumber
CCC CREDIT GUARANTEES TO HAITI AMENDED    WASHINGTON, June 2 - The Commodity Credit Corporation (CCC)has amended its Export Credit Guarantee Program line to Haitito add one mln dlrs in guarantees for sales of U.S. woodproducts, the U.S. Agriculture Department said.    The action increases the value of export credit guaranteesfor wood products to Haiti from 1.8 to 2.8  mln dlrs and thetotal value of export credit guarantees authorized to Haiti forthe current fiscal year for all commodities to 12.0 mln dlrs,the department said.    All sales must be registered and exports completed by Sept30, 1987, it noted.;lumber
"CANADIAN PACIFIC (CP) UNIT STUDIES PULP MILL     MONTREAL, Oct 20 - CIP Inc, wholly-owned by CanadianPacific Ltd, is considering building a pulp mill in Texas whichwould use kenaf fibre instead of wood, CIP president CecilSlenniken said in an interview.     The kenaf plant is a member of the hibiscus family and wasartificially developed several years ago. The plant, which hasbeen grown in Southern Texas, reaches a height of 10 feet inthree months and is said to produce better quality newsprintthan wood pulp, a CIP official said.     Slenniken said the company has commissioned studies for a200,000 tonne capacity pulp mill which would use the fibre butwould need partners to begin the project.    ""We are not yet ready to commit the hundreds of millions ofdollars it would take for such a project,"" Slenniken said.     He said CIP has been using the pulp on a trial basis tomake newsprint containing 90 pct kenaf fibre and 10 pctsoftwood fibre at its Trois-Rivieres, Quebec plant.    CIP, Canada's second largest newsprint producer, recentlylaunched a 366 mln Canadian dlr newsprint mill at Gold River,British Columbia which is due begin producing 230,000 metrictonnes per year by fall of 1989.";lumber
"U.S. TRADE BILL VERY DANGEROUS FOR CANADA, LOBBY    TORONTO, June 1 -  A trade bill before the United StatesHouse of Representatives ""is a very dangerous bill for Canadianindustry,"" Canadian Forest Industry Council chairman AdamZimmerman told reporters.    By changing the definition of subsidy under U.S.countervailing duty law, House of Representatives Bill 3removes protection for companies that take advantage of widelyused government programs, Zimmerman told a media briefing.    ""Clearly, any industry to which Canadian governments grantrights to fish, mine, cut timber, or produce power could bevulnerable to a finding of a subsidy under this language,"" hesaid.    The Canadian forest lobby's Zimmerman also said the Houseof Representative Bill would adopt a new way of measuringsubsidies that would greatly increase the size of anycountervailing duties that might be imposed on Canadianresource exports to the U.S.    Under the bill, any difference between Canadian prices andU.S. or world market prices would constitute a subsidy, hesaid. Such a method would make Canadian resource industriesvulnerable to similar penalties like a 15 pct export taximposed last January on shipments of Canadian softwood lumberto the U.S., Zimmerman added.    Canadian negotiators agreed to levy the new tax if a U.S.forest industry lobby would drop its request for a countervailduty on imports of Canadian softwood lumber.    ""We represent the first victim of the move to price othercountries' natural resources according to the U.S. system,""Zimmerman said.    ""If we're an example, than other resource industries hadbetter watch out,"" he added.    Zimmerman said the Canadian Forest Industry Council plansto discuss concerns about the U.S. trade bill with lobby groupsfrom other Canadian resource industries.";lumber
"INDONESIAN COMMODITY EXCHANGE MAY EXPAND<AUTHOR>    By Jeremy Clift, Reuters</AUTHOR>    JAKARTA, April 8 - The Indonesian Commodity Exchange islikely to start trading in at least one new commodity, andpossibly two, during calendar 1987, exchange chairman PaianNainggolan said.    He told Reuters in a telephone interview that trading inpalm oil, sawn timber, pepper or tobacco was being considered.    Trading in either crude palm oil (CPO) or refined palm oilmay also be introduced. But he said the question was stillbeing considered by Trade Minister Rachmat Saleh and nodecision on when to go ahead had been made.    The fledgling exchange currently trades coffee and rubberphysicals on an open outcry system four days a week.    ""Several factors make us move cautiously,"" Nainggolan said.""We want to move slowly and safely so that we do not make amistake and undermine confidence in the exchange.""    Physical rubber trading was launched in 1985, with coffeeadded in January 1986. Rubber contracts are traded FOB, up tofive months forward. Robusta coffee grades four and five aretraded for prompt delivery and up to five months forward,exchange officials said.    The trade ministry and exchange board are considering theintroduction of futures trading later for rubber, but oneofficial said a feasibility study was needed first. Nodecisions are likely until after Indonesia's elections on April23, traders said.    Trade Minister Saleh said on Monday that Indonesia, as theworld's second largest producer of natural rubber, shouldexpand its rubber marketing effort and he hoped development ofthe exchange would help this.    Nainggolan said that the exchange was trying to boostoverseas interest by building up contacts with end-users.    He said teams had already been to South Korea and Taiwan toencourage direct use of the exchange, while a delegation wouldalso visit Europe, Mexico and some Latin American states toencourage participation.    Officials say the infant exchange has made a good startalthough trading in coffee has been disappointing.    Transactions in rubber between the start of trading inApril 1985 and December 1986 totalled 9,595 tonnes, worth 6.9mln dlrs FOB, plus 184.3 mln rupiah for rubber deliveredlocally, the latest exchange report said.     Trading in coffee in calendar 1986 amounted to only 1,905tonnes in 381 lots, valued at 6.87 billion rupiah.     Total membership of the exchange is now nine brokers and44 traders.";lumber
"CANADA LUMBER EXPORTS MAY BECOME UNPROFITABLE    TORONTO, June 1 - Canada's softwood lumber will becomeunprofitable for some forest product producers if pricesdecline to about 175 U.S. dlrs per thousand board feet of twoby four inch lumber from current levels of about 195 U.S. dlrs,Canadian Forest Industry Council chairman Adam Zimmerman toldreporters.    Zimmerman reiterated profitability has been hurt by a moveby Canadian negotiators to impose last January a 15 pct exporttax on softwood lumber shipped to the U.S. in exchange for aU.S. lumbermen's lobby dropping its request for a countervailduty.    ""I think that there has been a falling off in the market, soI think there is a moderate slow down in the price now,""Zimmerman said at a media briefing.    Zimmerman said the adverse impact from lower U.S. lumberproduct prices would be felt by lumber mills in eastern Canadafirst, migrating westward.    ""The country has swallowed a time bomb and it will go offwhen times get tough,"" Zimmerman said.    He also said the federal government should maintain theexisting 15 pct export tax and not allow provinces to offsetthe tax with increased provincial fees for cutting lumber.";lumber
"US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT    WASHINGTON, Oct 19 - A proposal to require importedtropical oils to be labeled as saturated fats suffered a narrowand possibly debilitating defeat in the U.S. Senate.    The Senate Agriculture Committee rejected the proposal by a10-8 vote, virtually snuffing out U.S. soybean producers' hopesthe plan would be adopted this year.    A similar proposal has made no headway in the House.    Sen. Tom Harkin (D-Iowa) offered the proposal as anamendment to a farm spending reduction package.    ""I don't see this as a trade issue. I see it as givingAmerican consumers the information they need,"" he said.    Proponents of the measure, including the American SoybeanAssociation, have claimed palm, palm kernel and coconut oilsare high in saturated fat and can contribute to heart disease.    The U.S. soybean industry believes labels indicatingtropical oils are high in saturated fats would discourageconsumption of the oils, imported primarily from Malaysia,Indonesia and the Philippines.    But Sen. Richard Lugar (R-Ind.) read a letter from U.S.Trade Representative Clayton Yeutter, who said the proposal""blatantly discriminates"" against imports, would be impossible todefend under international trade law and would harm relationswith the Philippines, Malaysia and Indonesia.    Yeutter's letter also said Americans derive most of theirsaturated fats from meat and dairy products and relativelylittle from tropical oils.    The committee voted largely along party lines, with threeDemocrats joining seven Republicans to oppose the measure.";palmkernel
BRAZIL SOYBEAN YIELDS SEEN AVERAGE - USDA REPORT    WASHINGTON, April 9 - Based on field travel in theBrazilian state of Parana, soybean yields should be aboutaverage or 2.0 to 2.2 tonnes per hectare, the U.S. AgricultureDepartment's officer in Sao Paulo said in a field report.    The report, dated March 24, noted Parana accounts for about20 to 24 pct of Brazil's total soybean crop.    It said generally favorable weather from early Decemberthrough February helped compensate for earlier dryness.    However, hot, dry weather during the past 20 to 30 daysfollowed by an unseasonably brief cold spell during the secondweek of march has raised concern about late planted soybeanswhich are still immature, but the impact may be localized, thereport said.    The corn crop is expected to be a record and will createserious storage problems, the report said.    Due to favorable support prices, corn area increased bymore than 25 pct at the expense of soybeans, and yields areexpected to be above average, it said.    Due to late plantings only about 20 pct of the corn cropcrop has been harvested.    During the field trip long truck lines were noted at grainelevators where preference is given to soybeans over corn, thereport said.    New crop wheat plantings are expected to decline  -- Paranaaccounts for about 60 pct of total production. Major reasonsfor the decline are expected reduced government support priceand good summer crop harvests.;oilseed
"USDA - U.S. 1986/87 ENDING CORN STOCKS  5,240 MLN BU, WHEAT 1,848 MLN, SOYBEANS 610 MLNBlah blah blah.&#3;";oilseed
